Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,101.0100,101.5900,100.6700,101.0500,94.1095,23490900
2018-06-12,101.1000,101.4500,100.7500,101.3100,94.3516,18325200
2018-06-13,101.7200,102.0100,100.5600,100.8500,93.9232,29492900
2018-06-14,101.6500,102.0300,101.0000,101.4200,94.4541,25691800
2018-06-15,101.5100,101.5300,100.0700,100.1300,93.2527,65738600
2018-06-18,100.0100,101.1100,99.4200,100.8600,93.9325,23586000
2018-06-19,99.6500,101.0000,99.5000,100.8600,93.9325,28653100
2018-06-20,101.3700,102.5200,101.1200,101.8700,94.8732,26180800
2018-06-21,102.0800,102.4600,100.8800,101.1400,94.1933,23198200
2018-06-22,100.4100,100.7700,99.6300,100.4100,93.5135,38923100
2018-06-25,100.0000,100.1100,97.3000,98.3900,91.6322,35433300
2018-06-26,98.8200,100.0800,98.7500,99.0800,92.2748,26897200
2018-06-27,99.5800,100.0200,97.4000,97.5400,90.8406,31298400
2018-06-28,97.3800,99.1100,97.2600,98.6300,91.8557,26650700
2018-06-29,98.9300,99.9100,98.3300,98.6100,91.8371,28053200
2018-07-02,98.1000,100.0600,98.0000,100.0100,93.1409,19564500
2018-07-03,100.4800,100.6300,98.9400,99.0500,92.2469,14670300
2018-07-05,99.5000,99.9200,99.0300,99.7600,92.9081,18977400
2018-07-06,99.8900,101.4300,99.6700,101.1600,94.2120,19234600
2018-07-09,101.6500,102.2500,101.2500,101.8500,94.8546,18212000
2018-07-10,102.0000,102.5100,101.8600,102.1200,95.1060,19293100
2018-07-11,101.1500,102.3400,101.1000,101.9800,94.9756,19644600
2018-07-12,102.7700,104.4100,102.7300,104.1900,97.0338,24335900
2018-07-13,104.3700,105.6000,104.0900,105.4300,98.1887,24635200
2018-07-16,105.4000,105.8200,104.5200,104.9100,97.7044,21786900
2018-07-17,104.6100,106.5000,104.3200,105.9500,98.6729,25901700
2018-07-18,105.9400,106.0500,104.7200,105.1200,97.9000,29493900
2018-07-19,104.9300,105.3100,103.8900,104.4000,97.2294,40171600
2018-07-20,108.0800,108.2000,106.0800,106.2700,98.9710,56004000
2018-07-23,106.3000,108.1400,106.1300,107.9700,100.5542,29707000
2018-07-24,108.5700,108.8200,107.2600,107.6600,100.2655,26316600
2018-07-25,107.9600,111.1500,107.6000,110.8300,103.2178,30702100
2018-07-26,110.7400,111.0000,109.5000,109.6200,102.0909,31372100
2018-07-27,110.1800,110.1800,106.1400,107.6800,100.2841,37005300
2018-07-30,107.1900,107.5300,104.7600,105.3700,98.1328,34668300
2018-07-31,106.4900,106.7200,105.3800,106.0800,98.7940,27655200
2018-08-01,106.0300,106.4500,105.4200,106.2800,98.9803,23628700
2018-08-02,105.4000,108.0900,104.8400,107.5700,100.1817,26104300
2018-08-03,107.8000,108.0500,106.8200,108.0400,100.6194,18659600
2018-08-06,108.1200,108.4200,107.5600,108.1300,100.7032,20265900
2018-08-07,108.5600,109.1000,108.1700,108.8800,101.4017,16080200
2018-08-08,109.3300,109.7500,108.7600,109.4900,101.9698,15487500
2018-08-09,109.7100,110.1600,109.6000,109.6700,102.1375,13677200
2018-08-10,109.4200,109.6900,108.3800,109.0000,101.5134,18183700
2018-08-13,109.2400,109.5800,108.1000,108.2100,100.7777,18472500
2018-08-14,108.5600,109.7500,108.0400,109.5600,102.0350,16788300
2018-08-15,108.4900,108.9900,106.8200,107.6600,100.6514,29982800
2018-08-16,108.3000,108.8600,107.3000,107.6400,100.6326,21384300
2018-08-17,107.3600,107.9000,106.6900,107.5800,100.5766,18061500
2018-08-20,107.5100,107.9000,106.4800,106.8700,99.9128,17914200
2018-08-21,106.9200,107.3500,105.8500,105.9800,99.0807,22881900
2018-08-22,105.8500,107.3400,105.7800,107.0600,100.0904,18000600
2018-08-23,107.1500,108.1800,106.8700,107.5600,100.5579,18167700
2018-08-24,107.6700,108.5600,107.5600,108.4000,101.3432,17234000
2018-08-27,109.2700,109.6400,108.5100,109.6000,102.4651,19662300
2018-08-28,109.9400,110.5000,109.7900,110.2600,103.0821,19151500
2018-08-29,110.4500,112.0300,110.2700,112.0200,104.7275,20818000
2018-08-30,111.6700,112.6100,111.4400,111.9500,104.6621,22798700
2018-08-31,111.6900,112.7800,111.5200,112.3300,105.0173,23222700
2018-09-04,110.8500,111.9600,110.2200,111.7100,104.4377,22634600
2018-09-05,111.0100,111.4200,108.1000,108.4900,101.4273,32872400
2018-09-06,108.2500,108.9900,107.5100,108.7400,101.6610,23477600
2018-09-07,108.2300,108.7200,107.2300,108.2100,101.1656,22498600
2018-09-10,108.8400,109.6400,108.3600,109.3800,102.2594,20727900
2018-09-11,108.9000,111.5900,108.8900,111.2400,103.9983,24301800
2018-09-12,111.4300,111.8500,110.5100,111.7100,104.4377,18891100
2018-09-13,112.1200,113.7300,112.1200,112.9100,105.5596,26055600
2018-09-14,113.3600,113.7300,112.4400,113.3700,105.9897,19122300
2018-09-17,113.6900,113.7000,111.8600,112.1400,104.8397,20736500
2018-09-18,112.1900,113.7000,111.7200,113.2100,105.8400,22170900
2018-09-19,113.0500,113.3200,111.0400,111.7000,104.4284,21728400
2018-09-20,112.2800,113.8000,111.9300,113.5700,106.1766,23714500
2018-09-21,114.0000,115.2900,113.5100,114.2600,106.8217,71229700
2018-09-24,113.0300,114.9000,112.2200,114.6700,107.2050,27334500
2018-09-25,114.8000,115.1000,113.7500,114.4500,106.9993,22668000
2018-09-26,114.4700,115.0600,113.7400,113.9800,106.5599,19352000
2018-09-27,114.7800,114.9100,114.2000,114.4100,106.9619,19091300
2018-09-28,114.1900,114.5700,113.6800,114.3700,106.9245,21647800
2018-10-01,114.7500,115.6800,114.7300,115.6100,108.0838,18883100
2018-10-02,115.3000,115.8400,114.4400,115.1500,107.6538,20787200
2018-10-03,115.4200,116.1800,114.9300,115.1700,107.6724,16648000
2018-10-04,114.6100,114.7600,111.6300,112.7900,105.4474,34821700
2018-10-05,112.6300,113.1700,110.6400,112.1300,104.8304,29068900
2018-10-08,111.6600,112.0300,109.3400,110.8500,103.6337,29640600
2018-10-09,111.1400,113.0800,110.8000,112.2600,104.9519,26198600
2018-10-10,111.2400,111.5000,105.7900,106.1600,99.2490,61376300
2018-10-11,105.3500,108.9300,104.2000,105.9100,99.0153,63904300
2018-10-12,109.0100,111.2400,107.1200,109.5700,102.4370,47742100
2018-10-15,108.9100,109.4800,106.9500,107.6000,100.5952,32068100
2018-10-16,109.5400,111.4100,108.9500,111.0000,103.7739,31610200
2018-10-17,111.6800,111.8100,109.5500,110.7100,103.5028,26548200
2018-10-18,110.1000,110.5300,107.8300,108.5000,101.4367,32506200
2018-10-19,108.9300,110.8600,108.2100,108.6600,101.5862,32785500
2018-10-22,109.3200,110.5400,108.2400,109.6300,102.4931,26545600
2018-10-23,107.7700,108.9700,105.1100,108.1000,101.0627,43770400
2018-10-24,108.4100,108.4900,101.5900,102.3200,95.6590,63897800
2018-10-25,106.5500,109.2700,106.1500,108.3000,101.2497,61646800
2018-10-26,105.6900,108.7500,104.7600,106.9600,99.9969,55523100
2018-10-29,108.1100,108.7000,101.6300,103.8500,97.0894,55162000
2018-10-30,103.6600,104.3800,100.1100,103.7300,96.9772,65350900
2018-10-31,105.4400,108.1400,105.3900,106.8100,99.8567,51062400
2018-11-01,107.0500,107.3200,105.5300,105.9200,99.0246,33384200
2018-11-02,106.4800,107.3200,104.9800,106.1600,99.2490,37680200
2018-11-05,106.3700,107.7400,105.9000,107.5100,100.5111,27922100
2018-11-06,107.3800,108.8400,106.2800,107.7200,100.7075,24340200
2018-11-07,109.4400,112.2400,109.4000,111.9600,104.6714,37901700
2018-11-08,111.8000,112.2100,110.9100,111.7500,104.4751,25644100
2018-11-09,110.8500,111.4500,108.7600,109.5700,102.4370,32039200
2018-11-12,109.4200,109.9600,106.1000,106.8700,99.9128,33621800
2018-11-13,107.5500,108.7400,106.6400,106.9400,99.9782,35374600
2018-11-14,108.1000,108.2600,104.4700,104.9700,98.5604,39495100
2018-11-15,104.9900,107.8000,103.9100,107.2800,100.7294,38505200
2018-11-16,107.0800,108.8800,106.8000,108.2900,101.6777,33502100
2018-11-19,108.2700,108.5600,103.5500,104.6200,98.2318,44773900
2018-11-20,101.8000,102.9700,99.3500,101.7100,95.4995,64052500
2018-11-21,103.6000,104.4300,102.2400,103.1100,96.8140,28130600
2018-11-23,102.1700,103.8100,102.0000,103.0700,96.7764,13823100
2018-11-26,104.7900,106.6300,104.5800,106.4700,99.9688,32336200
2018-11-27,106.2700,107.3300,105.3600,107.1400,100.5979,29124500
2018-11-28,107.8900,111.3300,107.8600,111.1200,104.3349,46788500
2018-11-29,110.3300,111.1200,109.0300,110.1900,103.4617,28123200
2018-11-30,110.7000,110.9700,109.3600,110.8900,104.1189,33665600
2018-12-03,113.0000,113.4200,110.7300,112.0900,105.2457,34732800
2018-12-04,111.9400,112.6400,108.2100,108.5200,101.8936,45197000
2018-12-06,105.8200,109.2400,105.0000,109.1900,102.5228,49107400
2018-12-07,108.3800,109.4500,104.3000,104.8200,98.4196,45044900
2018-12-10,104.8000,107.9800,103.8900,107.5900,101.0204,40801500
2018-12-11,109.8000,110.9500,107.4400,108.5900,101.9594,42381900
2018-12-12,110.8900,111.2700,109.0400,109.0800,102.4195,36183000
2018-12-13,109.5800,110.8700,108.6300,109.4500,102.7669,31333400
2018-12-14,108.2500,109.2600,105.5000,106.0300,99.5557,47043100
2018-12-17,105.4100,105.8000,101.7100,102.8900,96.6074,56957300
2018-12-18,103.7500,104.5100,102.5200,103.9700,97.6215,49319200
2018-12-19,103.6500,106.8800,101.3500,103.6900,97.3586,68198200
2018-12-20,103.0500,104.3100,98.7800,101.5100,95.3117,70334200
2018-12-21,101.6300,103.0000,97.4600,98.2300,92.2320,111242100
2018-12-24,97.6800,97.9700,93.9800,94.1300,88.3823,43935200
2018-12-26,95.1400,100.6900,93.9600,100.5600,94.4197,51634800
2018-12-27,99.3000,101.1900,96.4000,101.1800,95.0019,49498500
2018-12-28,102.0900,102.4100,99.5200,100.3900,94.2601,38196300
2018-12-31,101.2900,102.4000,100.4400,101.5700,95.3680,33173800
2019-01-02,99.5500,101.7500,98.9400,101.1200,94.9455,35329300
2019-01-03,100.1000,100.1900,97.2000,97.4000,91.4527,42579100
2019-01-04,99.7200,102.5100,98.9300,101.9300,95.7060,44060600
2019-01-07,101.6400,103.2700,100.9800,102.0600,95.8281,35656100
2019-01-08,103.0400,103.9700,101.7100,102.8000,96.5229,31514400
2019-01-09,103.8600,104.8800,103.2400,104.2700,97.9032,32280800
2019-01-10,103.2200,103.7500,102.3800,103.6000,97.2741,30067600
2019-01-11,103.1900,103.4400,101.6400,102.8000,96.5229,28314200
2019-01-14,101.9000,102.8700,101.2600,102.0500,95.8187,28437100
2019-01-15,102.5100,105.0500,101.8800,105.0100,98.5980,31587600
2019-01-16,105.2600,106.2600,104.9600,105.3800,98.9454,29853900
2019-01-17,105.0000,106.6300,104.7600,106.1200,99.6402,28393000
2019-01-18,107.4600,107.9000,105.9100,107.7100,101.1331,37427600
2019-01-22,106.7500,107.1000,104.8600,105.6800,99.2271,32371300
2019-01-23,106.1200,107.0400,105.3400,106.7100,100.1942,25874300
2019-01-24,106.8600,107.0000,105.3400,106.2000,99.7153,23164800
2019-01-25,107.2400,107.8800,106.2000,107.1700,100.6261,31225600
2019-01-28,106.2600,106.4800,104.6600,105.0800,98.6637,29476700
2019-01-29,104.8800,104.9700,102.1700,102.9400,96.6544,31490500
2019-01-30,104.6200,106.3800,104.3300,106.3800,99.8843,49471900
2019-01-31,103.8000,105.2200,103.1800,104.4300,98.0534,55636400
2019-02-01,103.7800,104.1000,102.3500,102.7800,96.5042,35535700
2019-02-04,102.8700,105.8000,102.7700,105.7400,99.2834,31315100
2019-02-05,106.0600,107.2700,105.9600,107.2200,100.6730,27325400
2019-02-06,107.0000,107.0000,105.5300,106.0300,99.5557,20609800
2019-02-07,105.1900,105.5900,104.2900,105.2700,98.8421,29760700
2019-02-08,104.3900,105.7800,104.2600,105.6700,99.2177,21461100
2019-02-11,106.2000,106.5800,104.9700,105.2500,98.8233,18914100
2019-02-12,106.1400,107.1400,105.4800,106.8900,100.3632,25056600
2019-02-13,107.5000,107.7800,106.7100,106.8100,100.2881,18394900
2019-02-14,106.3100,107.2900,105.6600,106.9000,100.3726,21784700
2019-02-15,107.9100,108.3000,107.3600,108.2200,101.6120,26606900
2019-02-19,107.7900,108.6600,107.7800,108.1700,101.5650,18038500
2019-02-20,107.8600,107.9400,106.2900,107.1500,101.0370,21607700
2019-02-21,106.9000,109.4800,106.8700,109.4100,103.1681,29063200
2019-02-22,110.0500,111.2000,109.8200,110.9700,104.6390,27763200
2019-02-25,111.7600,112.1800,111.2600,111.5900,105.2237,23750600
2019-02-26,111.2600,113.2400,111.1700,112.3600,105.9497,21536700
2019-02-27,111.6900,112.3600,110.8800,112.1700,105.7706,21487100
2019-02-28,112.0400,112.8800,111.7300,112.0300,105.6386,29083900
2019-03-01,112.8900,113.0200,111.6700,112.5300,106.1100,23501200
2019-03-04,113.0200,113.2500,110.8000,112.2600,105.8554,26608000
2019-03-05,112.2500,112.3900,111.2300,111.7000,105.3274,19538300
2019-03-06,111.8700,112.6600,111.4300,111.7500,105.3745,17687000
2019-03-07,111.4000,111.5500,109.8700,110.3900,104.0921,25339000
2019-03-08,109.1600,110.7100,108.8000,110.5100,104.2053,22818400
2019-03-11,110.9900,112.9500,110.9800,112.8300,106.3929,26491600
2019-03-12,112.8200,113.9900,112.6500,113.6200,107.1379,26132700
2019-03-13,114.1300,115.0000,113.7800,114.5000,107.9677,35513800
2019-03-14,114.5400,115.2000,114.3300,114.5900,108.0525,30763400
2019-03-15,115.3400,117.2500,114.5900,115.9100,109.2972,54681100
2019-03-18,116.1700,117.6100,116.0500,117.5700,110.8625,31207600
2019-03-19,118.0900,118.4400,116.9900,117.6500,110.9379,37588700
2019-03-20,117.3900,118.7500,116.7100,117.5200,110.8154,28113300
2019-03-21,117.1400,120.8200,117.0900,120.2200,113.3613,29854400
2019-03-22,119.5000,119.5900,117.0400,117.0500,110.3722,33624500
2019-03-25,116.5600,118.0100,116.3200,117.6600,110.9473,27067100
2019-03-26,118.6200,118.7100,116.8500,117.9100,111.1831,26097700
2019-03-27,117.8800,118.2100,115.5200,116.7700,110.1081,22733400
2019-03-28,117.4400,117.5800,116.1300,116.9300,110.2590,18334800
2019-03-29,118.0700,118.3200,116.9600,117.9400,111.2114,25399800
2019-04-01,118.9500,119.1100,118.1000,119.0200,112.2298,22789100
2019-04-02,119.0600,119.4800,118.5200,119.1900,112.3901,18142300
2019-04-03,119.8600,120.4300,119.1500,119.9700,113.1256,22860700
2019-04-04,120.1000,120.2300,118.3800,119.3600,112.5504,20112800
2019-04-05,119.3900,120.2300,119.3700,119.8900,113.0501,15826200
2019-04-08,119.8100,120.0200,118.6400,119.9300,113.0879,15116200
2019-04-09,118.6300,119.5400,118.5800,119.2800,112.4749,17612000
2019-04-10,119.7600,120.3500,119.5400,120.1900,113.3330,16477200
2019-04-11,120.5400,120.8500,119.9200,120.3300,113.4650,14209100
2019-04-12,120.6400,120.9800,120.3700,120.9500,114.0497,19745100
2019-04-15,120.9400,121.5800,120.5700,121.0500,114.1440,15792600
2019-04-16,121.6400,121.6500,120.1000,120.7700,113.8799,14071800
2019-04-17,121.2400,121.8500,120.5400,121.7700,114.8229,19300900
2019-04-18,122.1900,123.5200,121.3000,123.3700,116.3316,27991000
2019-04-22,122.6200,124.0000,122.5700,123.7600,116.6994,15648700
2019-04-23,124.1000,125.5800,123.8300,125.4400,118.2835,24025500
2019-04-24,125.7900,125.8500,124.5200,125.0100,117.8780,31257000
2019-04-25,130.0600,131.3700,128.8300,129.1500,121.7818,38033900
2019-04-26,129.7000,130.5200,129.0200,129.8900,122.4796,23654900
2019-04-29,129.9000,130.1800,129.3500,129.7700,122.3665,16324200
2019-04-30,129.8100,130.7000,129.3900,130.6000,123.1491,24166500
2019-05-01,130.5300,130.6500,127.7000,127.8800,120.5843,26821700
2019-05-02,127.9800,128.0000,125.5200,126.2100,119.0096,27350200
2019-05-03,127.3600,129.4300,127.2500,128.9000,121.5461,24911100
2019-05-06,126.3900,128.5600,126.1100,128.1500,120.8389,24239800
2019-05-07,126.4600,127.1800,124.2200,125.5200,118.3589,36017700
2019-05-08,125.4400,126.3700,124.7500,125.5100,118.3495,28419000
2019-05-09,124.2900,125.7900,123.5700,125.5000,118.3401,27235800
2019-05-10,124.9100,127.9300,123.8200,127.1300,119.8771,30915100
2019-05-13,124.1100,125.5500,123.0400,123.3500,116.3127,33944900
2019-05-14,123.8700,125.8800,123.7000,124.7300,117.6140,25266300
2019-05-15,124.2600,126.7100,123.7000,126.0200,119.2703,24722700
2019-05-16,126.7500,129.3800,126.4600,128.9300,122.0244,30112200
2019-05-17,128.3100,130.4600,127.9200,128.0700,121.2105,25770500
2019-05-20,126.5200,127.5900,125.7600,126.2200,119.4596,23706900
2019-05-21,127.4300,127.5300,126.5800,126.9000,120.1032,15293300
2019-05-22,126.6200,128.2400,126.5200,127.6700,120.8319,15396500
2019-05-23,126.2000,126.2900,124.7400,126.1800,119.4217,23603800
2019-05-24,126.9100,127.4200,125.9700,126.2400,119.4785,14123400
2019-05-28,126.9800,128.0000,126.0500,126.1600,119.4028,23128400
2019-05-29,125.3800,125.3900,124.0400,124.9400,118.2481,22763100
2019-05-30,125.2600,125.7600,124.7800,125.7300,118.9958,16829600
2019-05-31,124.2300,124.6200,123.3200,123.6800,117.0556,26646800
2019-06-03,123.8500,124.3700,119.0100,119.8400,113.4213,37983600
2019-06-04,121.2800,123.2800,120.6500,123.1600,116.5635,29382600
2019-06-05,124.9500,125.8700,124.2100,125.8300,119.0905,24926100
2019-06-06,126.4400,127.9700,125.6000,127.8200,120.9739,21459000
2019-06-07,129.1900,132.2500,128.2600,131.4000,124.3621,33885600
2019-06-10,132.4000,134.0800,132.0000,132.6000,125.4979,26477100
2019-06-11,133.8800,134.2400,131.2800,132.1000,125.0246,23913700
2019-06-12,131.4000,131.9700,130.7100,131.4900,124.4473,17092500
2019-06-13,131.9800,133.0000,131.5600,132.3200,125.2329,17200800
2019-06-14,132.2600,133.7900,131.6400,132.4500,125.3559,17821700
2019-06-17,132.6300,133.7300,132.5300,132.8500,125.7345,14517800
2019-06-18,134.1900,135.2400,133.5700,135.1600,127.9208,25934500
2019-06-19,135.0000,135.9300,133.8100,135.6900,128.4224,23744400
2019-06-20,137.4500,137.6600,135.7200,136.9500,129.6149,33042600
2019-06-21,136.5800,137.7300,136.4600,136.9700,129.6338,36727900
2019-06-24,137.0000,138.4000,137.0000,137.7800,130.4005,20628800
2019-06-25,137.2500,137.5900,132.7300,133.4300,126.2834,33327400
2019-06-26,134.3500,135.7400,133.6000,133.9300,126.7566,23657700
2019-06-27,134.1400,134.7100,133.5100,134.1500,126.9649,16557500
2019-06-28,134.5700,134.6000,133.1600,133.9600,126.7850,30043000
2019-07-01,136.6300,136.7000,134.9700,135.6800,128.4129,22613500
2019-07-02,136.1200,136.5900,135.3400,136.5800,129.2646,15237800
2019-07-03,136.8000,137.7400,136.2900,137.4600,130.0976,13629300
2019-07-05,135.9400,137.3300,135.7200,137.0600,129.7189,18141100
2019-07-08,136.4000,137.1000,135.3700,136.9600,129.6243,16779700
2019-07-09,136.0000,136.9700,135.8000,136.4600,129.1511,19953100
2019-07-10,137.1300,138.5800,137.0200,137.8500,130.4667,24204400
2019-07-11,138.2000,139.2200,137.8700,138.4000,130.9872,22327900
2019-07-12,138.8500,139.1300,138.0100,138.9000,131.4604,18936800
2019-07-15,139.4400,139.5400,138.4600,138.9000,131.4604,16651500
2019-07-16,138.9600,139.0500,136.5200,137.0800,129.7379,22726100
2019-07-17,137.7000,137.9300,136.2200,136.2700,128.9713,20211000
2019-07-18,135.5500,136.6200,134.6700,136.4200,129.1133,30381800
2019-07-19,140.2200,140.6700,136.4500,136.6200,129.3025,48992400
2019-07-22,137.4100,139.1900,137.3300,138.4300,131.0156,25074900
2019-07-23,139.7600,139.9900,138.0300,139.2900,131.8295,18034600
2019-07-24,138.9000,140.7400,138.8500,140.7200,133.1829,20738300
2019-07-25,140.4300,140.6100,139.3200,140.1900,132.6813,18356900
2019-07-26,140.3700,141.6800,140.3000,141.3400,133.7697,19037600
2019-07-29,141.5000,141.5100,139.3700,141.0300,133.4763,16605900
2019-07-30,140.1400,141.2200,139.8000,140.3500,132.8328,16846500
2019-07-31,140.3300,140.4900,135.0800,136.2700,128.9713,38598800
2019-08-01,137.0000,140.9400,136.9300,138.0600,130.6654,40557500
2019-08-02,138.0900,138.3200,135.2600,136.9000,129.5675,30791600
2019-08-05,133.3000,133.9300,130.7800,132.2100,125.1288,42749600
2019-08-06,133.8000,135.6800,133.2100,134.6900,127.4760,32696700
2019-08-07,133.7900,135.6500,131.8300,135.2800,128.0343,33414500
2019-08-08,136.6000,138.9900,135.9300,138.8900,131.4510,27496500
2019-08-09,138.6100,139.3800,136.4600,137.7100,130.3341,23466700
2019-08-12,137.0700,137.8600,135.2400,135.7900,128.5170,20484300
2019-08-13,136.0500,138.8000,135.0000,138.6000,131.1765,25154600
2019-08-14,136.3600,136.9200,133.6700,133.9800,127.2262,32527300
2019-08-15,134.3900,134.5800,132.2500,133.6800,126.9413,28074400
2019-08-16,134.8800,136.4600,134.7200,136.1300,129.2678,24449100
2019-08-19,137.8500,138.5500,136.8900,138.4100,131.4329,24355700
2019-08-20,138.2100,138.7100,137.2400,137.2600,130.3408,21170800
2019-08-21,138.5500,139.4900,138.0000,138.7900,131.7937,14970300
2019-08-22,138.6600,139.2000,136.2900,137.7800,130.8347,18697000
2019-08-23,137.1900,138.3500,132.8000,133.3900,126.6660,38508600
2019-08-26,134.9900,135.5600,133.9000,135.4500,128.6221,20312600
2019-08-27,136.3900,136.7200,134.6600,135.7400,128.8975,23102100
2019-08-28,134.8800,135.7600,133.5500,135.5600,128.7266,17393300
2019-08-29,137.2500,138.4400,136.9100,138.1200,131.1575,20168700
2019-08-30,139.1500,139.1800,136.2700,137.8600,130.9106,23940100
2019-09-03,136.6100,137.2000,135.7000,136.0400,129.1824,18869300
2019-09-04,137.3000,137.6900,136.4800,137.6300,130.6922,17995900
2019-09-05,139.1100,140.3800,138.7600,140.0500,132.9902,26101800
2019-09-06,140.0300,140.1800,138.2000,139.1000,132.0881,20824500
2019-09-09,139.5900,139.7500,136.4600,137.5200,130.5877,25773900
2019-09-10,136.8000,136.8900,134.5100,136.0800,129.2204,28903400
2019-09-11,135.9100,136.2700,135.0900,136.1200,129.2583,24726100
2019-09-12,137.8500,138.4200,136.8700,137.5200,130.5877,27010000
2019-09-13,137.7800,138.0600,136.5700,137.3200,130.3978,23363100
2019-09-16,135.8300,136.7000,135.6600,136.3300,129.4577,16731400
2019-09-17,136.9600,137.5200,136.4300,137.3900,130.4643,17814200
2019-09-18,137.3600,138.6700,136.5300,138.5200,131.5373,23982100
2019-09-19,140.3000,142.3700,140.0700,141.0700,133.9588,35772100
2019-09-20,141.0100,141.6500,138.2500,139.4400,132.4110,39167300
2019-09-23,139.2300,139.6300,138.4400,139.1400,132.1261,17139300
2019-09-24,140.3600,140.6900,136.8800,137.3800,130.4548,29773200
2019-09-25,137.5000,139.9600,136.0300,139.3600,132.3350,21382000
2019-09-26,139.4400,140.1800,138.4400,139.5400,132.5059,17456600
2019-09-27,140.1500,140.3600,136.6500,137.7300,130.7872,22477700
2019-09-30,138.0500,139.2200,137.7800,139.0300,132.0216,17280900
2019-10-01,139.6600,140.2500,137.0000,137.0700,130.1605,21466600
2019-10-02,136.2500,136.3700,133.5800,134.6500,127.8624,30521700
2019-10-03,134.9500,136.7500,133.2200,136.2800,129.4102,24132900
2019-10-04,136.7500,138.2500,136.4200,138.1200,131.1575,22897700
2019-10-07,137.1400,138.1800,137.0200,137.1200,130.2079,15303700
2019-10-08,137.0800,137.7600,135.6200,135.6700,128.8310,25550500
2019-10-09,137.4600,138.7000,136.9700,138.2400,131.2715,19749900
2019-10-10,138.4900,139.6700,138.2500,139.1000,132.0881,17654600
2019-10-11,140.1200,141.0300,139.5000,139.6800,132.6389,25446000
2019-10-14,139.6900,140.2900,139.5200,139.5500,132.5154,13304300
2019-10-15,140.0600,141.7900,139.8100,141.5700,134.4336,19695700
2019-10-16,140.7900,140.9900,139.5300,140.4100,133.3321,20751600
2019-10-17,140.9500,141.4200,139.0200,139.6900,132.6484,21460600
2019-10-18,139.7600,140.0000,136.5600,137.4100,130.4833,32273500
2019-10-21,138.4500,138.5000,137.0100,138.4300,131.4519,20078200
2019-10-22,138.9700,140.0100,136.2600,136.3700,129.4957,27431000
2019-10-23,136.8800,137.4500,135.6100,137.2400,130.3219,29844600
2019-10-24,139.3900,140.4200,138.6700,139.9400,132.8858,37029300
2019-10-25,139.3400,141.1400,139.2000,140.7300,133.6359,25959700
2019-10-28,144.4000,145.6700,143.5100,144.1900,136.9215,35280100
2019-10-29,144.0800,144.5000,142.6500,142.8300,135.6301,20589500
2019-10-30,143.5200,145.0000,142.7900,144.6100,137.3204,18496600
2019-10-31,144.9000,144.9300,142.9900,143.3700,136.1428,24605100
2019-11-01,144.2600,144.4200,142.9700,143.7200,136.4752,33128400
2019-11-04,144.8300,145.0000,144.1600,144.5500,137.2634,16912000
2019-11-05,144.9700,145.0200,143.9100,144.4600,137.1779,18250200
2019-11-06,144.3700,144.5200,143.2000,144.0600,136.7981,16575800
2019-11-07,143.8400,144.8800,143.7700,144.2600,136.9880,17786700
2019-11-08,143.9800,145.9900,143.7600,145.9600,138.6023,16732700
2019-11-11,145.3400,146.4200,144.7300,146.1100,138.7447,14362600
2019-11-12,146.2800,147.5700,146.0600,147.0700,139.6564,18641600
2019-11-13,146.7400,147.4600,146.2800,147.3100,139.8842,16919200
2019-11-14,147.0200,148.4100,147.0000,148.0600,140.5964,19729800
2019-11-15,148.9300,149.9900,148.2700,149.9700,142.4102,23485700
2019-11-18,150.0700,150.5500,148.9800,150.3400,142.7615,21534000
2019-11-19,150.8800,151.3300,150.2000,150.3900,142.8090,23935700
2019-11-20,150.3100,150.8400,148.4600,149.6200,142.5612,25696800
2019-11-21,149.4000,149.8000,148.5000,149.4800,142.4279,18576100
2019-11-22,150.0700,150.3000,148.8200,149.5900,142.5327,15901800
2019-11-25,150.0000,151.3500,149.9200,151.2300,144.0953,22420900
2019-11-26,151.3600,152.4200,151.3200,152.0300,144.8576,24620100
2019-11-27,152.3300,152.5000,151.5200,152.3200,145.1339,15184400
2019-11-29,152.1000,152.3000,151.2800,151.3800,144.2383,11977300
2019-12-02,151.8100,151.8300,148.3200,149.5500,142.4946,27418400
2019-12-03,147.4900,149.4300,146.6500,149.3100,142.2659,24066000
2019-12-04,150.1400,150.1800,149.2000,149.8500,142.7804,17574700
2019-12-05,150.0500,150.3200,149.4800,149.9300,142.8566,17869100
2019-12-06,150.9900,151.8700,150.2700,151.7500,144.5908,16403500
2019-12-09,151.0700,152.2100,150.9100,151.3600,144.2192,16687400
2019-12-10,151.2900,151.8900,150.7600,151.1300,144.0000,16476100
2019-12-11,151.5400,151.8700,150.3300,151.7000,144.5431,18856600
2019-12-12,151.6500,153.4400,151.0200,153.2400,146.0105,24612100
2019-12-13,153.0000,154.8900,152.8300,154.5300,147.2396,23845400
2019-12-16,155.1100,155.9000,154.8200,155.5300,148.1924,24144200
2019-12-17,155.4500,155.7100,154.4500,154.6900,147.3921,25425600
2019-12-18,154.3000,155.4800,154.1800,154.3700,147.0872,24129200
2019-12-19,154.0000,155.7700,153.7500,155.7100,148.3639,24958900
2019-12-20,157.3500,158.4900,156.2900,157.4100,149.9837,53477500
2019-12-23,158.1200,158.1200,157.2700,157.4100,149.9837,17718200
